Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34903,10/1/2014,6:00:12,41913,274,218,276761.1651,5148040.549
34903,10/10/2014,14:00:30,41922,283,227,280984.7086,5143768.027
34903,10/11/2014,6:01:01,41923,284,228,281502.9169,5144750.356
34903,10/12/2014,10:01:19,41924,285,229,281147.1146,5144853.194
34903,10/13/2014,4:00:09,41925,286,230,276131.1475,5148330.912
34903,10/14/2014,20:00:24,41926,287,231,274231.9189,5149927.447
34903,10/15/2014,18:00:29,41927,288,232,276512.4469,5148986.6
34903,10/16/2014,14:00:29,41928,289,233,276648.346,5149642.941
34903,10/17/2014,22:00:11,41929,290,234,273982.1267,5150077.758
34903,10/18/2014,6:00:29,41930,291,235,274489.5019,5149475.07
34903,10/19/2014,0:00:30,41931,292,236,280954.4068,5146173.33
34903,10/2/2014,8:01:48,41914,275,219,276549.0915,5148495.463
34903,10/20/2014,12:00:30,41932,293,237,281463.6031,5145083.024
34903,10/21/2014,16:00:31,41933,294,238,281678.8475,5144670.668
34903,10/22/2014,16:00:30,41934,295,239,281261.8884,5145389.19
34903,10/23/2014,6:00:47,41935,296,240,281254.4612,5145158.697
34903,10/24/2014,10:00:30,41936,297,241,278232.3984,5148714.731
34903,10/25/2014,8:00:29,41937,298,242,276062.3982,5148440.036
34903,10/26/2014,18:00:48,41938,299,243,275205.7015,5148827.984
34903,10/27/2014,12:00:10,41939,300,244,276029.8167,5148457.75
34903,10/28/2014,10:01:00,41940,301,245,275933.0175,5148452.147
34903,10/29/2014,20:00:29,41941,302,246,275926.4266,5148254.781
34903,10/3/2014,6:00:48,41915,276,220,274455.5339,5149688.411
34903,10/30/2014,18:00:30,41942,303,247,276399.5912,5148290.292
34903,10/31/2014,20:00:29,41943,304,248,275293.6271,5148836.809
34903,10/4/2014,8:00:15,41916,277,221,279213.5267,5150845.461
34903,10/5/2014,4:00:12,41917,278,222,279468.9245,5151141.25
34903,10/6/2014,8:00:23,41918,279,223,282199.1505,5147758.255
34903,10/7/2014,18:00:49,41919,280,224,280249.5154,5146344.096
34903,10/8/2014,4:00:16,41920,281,225,280911.9145,5146302.004
34903,10/9/2014,4:00:19,41921,282,226,282459.3241,5143930.898
34903,11/1/2014,0:00:29,41944,305,249,274547.0229,5149445.95
34903,11/10/2014,20:00:28,41953,314,258,275726.5793,5149545.3
34903,11/11/2014,14:00:13,41954,315,259,274604.9062,5147215.625
34903,11/12/2014,12:00:29,41955,316,260,274842.1184,5147328.071
34903,11/13/2014,2:00:29,41956,317,261,273391.3828,5147765.524
34903,11/14/2014,20:00:30,41957,318,262,274153.5644,5147154.957
34903,11/15/2014,16:00:22,41958,319,263,273823.5824,5147233.85
34903,11/16/2014,22:00:22,41959,320,264,274494.2379,5146641.176
34903,11/17/2014,22:00:29,41960,321,265,277846.0608,5148118.276
34903,11/18/2014,0:00:17,41961,322,266,277541.0166,5148212.343
34903,11/19/2014,16:00:29,41962,323,267,279244.851,5148678.997
34903,11/2/2014,10:00:30,41945,306,250,275555.6428,5150269.937
34903,11/20/2014,22:00:19,41963,324,268,274112.8469,5151537.285
34903,11/21/2014,14:00:45,41964,325,269,276081.3973,5151031.543
34903,11/22/2014,2:00:17,41965,326,270,276681.882,5151022.682
34903,11/23/2014,15:57:01,41966,327,271,275023.987,5149820.154
34903,11/24/2014,2:00:29,41967,328,272,275535.8535,5148364.961
34903,11/25/2014,12:00:29,41968,329,273,276349.6586,5148541.354
34903,11/26/2014,0:00:30,41969,330,274,277245.0033,5148368.465
34903,11/27/2014,16:00:31,41970,331,275,278405.9753,5148289.593
34903,11/28/2014,22:00:29,41971,332,276,278308.7971,5148497.801
34903,11/29/2014,22:00:58,41972,333,277,275478.3245,5148640.636
34903,11/3/2014,12:01:21,41946,307,251,276699.5279,5149769.06
34903,11/30/2014,8:00:10,41973,334,278,275958.7858,5149391.9
34903,11/4/2014,4:00:30,41947,308,252,275908.4937,5148524.348
34903,11/5/2014,8:00:30,41948,309,253,276086.7432,5148344.389
34903,11/6/2014,10:00:30,41949,310,254,276741.7334,5148557.906
34903,11/7/2014,20:00:12,41950,311,255,276911.5196,5148168.584
34903,11/8/2014,12:00:54,41951,312,256,276875.08,5150141.157
34903,11/9/2014,10:00:48,41952,313,257,277136.1679,5149972.452
34903,12/1/2014,4:00:18,41974,335,279,277574.3067,5149832.22
34903,12/10/2014,12:00:11,41983,344,288,275929.6295,5149712.072
34903,12/11/2014,0:00:29,41984,345,289,274492.6847,5149031.761
34903,12/12/2014,2:00:29,41985,346,290,275187.5588,5149078.471
34903,12/13/2014,20:00:22,41986,347,291,275229.437,5149103.032
34903,12/14/2014,10:00:29,41987,348,292,275879.805,5149464.634
34903,12/15/2014,6:00:29,41988,349,293,274413.0761,5149799.739
34903,12/16/2014,4:00:34,41989,350,294,272817.1168,5154670.864
34903,12/17/2014,18:00:30,41990,351,295,271276.8929,5154780.355
34903,12/18/2014,14:00:29,41991,352,296,270380.7467,5154934.574
34903,12/19/2014,6:00:19,41992,353,297,270200.9826,5154355.653
34903,12/2/2014,20:00:19,41975,336,280,273993.263,5149973.924
34903,12/20/2014,22:00:48,41993,354,298,269850.0688,5154617.236
34903,12/21/2014,10:00:31,41994,355,299,270582.8228,5154344.143
34903,12/22/2014,14:00:29,41995,356,300,270508.9052,5154413.116
34903,12/23/2014,18:00:47,41996,357,301,269907.3727,5154384.274
34903,12/24/2014,22:00:30,41997,358,302,271412.4382,5155644.112
34903,12/25/2014,0:00:29,41998,359,303,271557.4938,5155594.462
34903,12/26/2014,12:00:12,41999,360,304,271353.7635,5155317.655
34903,12/27/2014,18:00:09,42000,361,305,269793.5875,5154560.755
34903,12/28/2014,16:00:30,42001,362,306,270066.6898,5155525.128
34903,12/29/2014,6:00:16,42002,363,307,270120.8823,5156807.709
34903,12/3/2014,4:00:19,41976,337,281,274561.0461,5149234.966
34903,12/30/2014,10:00:54,42003,364,308,271410.2213,5155368.408
34903,12/31/2014,10:00:47,42004,365,309,270410.2885,5155945.755
34903,12/4/2014,14:00:29,41977,338,282,276502.1721,5149390.639
34903,12/5/2014,12:00:10,41978,339,283,276759.2282,5149805.869
34903,12/6/2014,18:00:16,41979,340,284,274646.5355,5152034.662
34903,12/7/2014,22:00:14,41980,341,285,275303.7761,5152048.604
34903,12/8/2014,22:00:13,41981,342,286,275417.7711,5151690.232
34903,12/9/2014,0:00:29,41982,343,287,275330.4695,5151648.619
34903,2/26/2014,8:00:19,41696,57,1,274490.5704,5147536.602
34903,2/27/2014,0:00:31,41697,58,2,273557.3943,5149514.448
34903,2/28/2014,14:00:11,41698,59,3,274271.3811,5152688.491
34903,3/1/2014,2:00:38,41699,60,4,273909.0206,5152963.53
34903,3/10/2014,18:00:16,41708,69,13,275240.8262,5149948.318
34903,3/11/2014,18:00:15,41709,70,14,275264.7821,5150267.896
34903,3/12/2014,14:00:29,41710,71,15,275825.6714,5151098.451
34903,3/13/2014,4:00:04,41711,72,16,276122.4647,5150951.375
34903,3/14/2014,10:00:29,41712,73,17,274572.6311,5152146.605
34903,3/15/2014,4:00:30,41713,74,18,274260.5257,5152092.948
34903,3/16/2014,20:00:29,41714,75,19,272757.9479,5153714.499
34903,3/17/2014,10:00:29,41715,76,20,272168.3276,5154678.122
34903,3/18/2014,2:00:30,41716,77,21,271531.6176,5154245.032
34903,3/19/2014,2:00:33,41717,78,22,271554.1541,5154258.113
34903,3/2/2014,2:00:48,41700,61,5,273235.3671,5152714.324
34903,3/20/2014,4:00:30,41718,79,23,272176.8363,5154190.277
34903,3/21/2014,16:00:30,41719,80,24,272607.6069,5154781.873
34903,3/22/2014,8:01:08,41720,81,25,272588.699,5155062.996
34903,3/23/2014,2:00:29,41721,82,26,271147.1585,5154648.677
34903,3/24/2014,22:00:30,41722,83,27,269414.3461,5154448.807
34903,3/25/2014,12:00:22,41723,84,28,271271.118,5154937.583
34903,3/26/2014,22:00:22,41724,85,29,269412.5031,5154798.199
34903,3/27/2014,14:00:30,41725,86,30,270218.9415,5155212.299
34903,3/28/2014,16:00:29,41726,87,31,269962.9323,5155035.369
34903,3/29/2014,10:00:29,41727,88,32,269732.8464,5155172.333
34903,3/3/2014,10:00:29,41701,62,6,273280.681,5152936.581
34903,3/30/2014,2:00:29,41728,89,33,269222.9404,5154677.528
34903,3/31/2014,8:00:30,41729,90,34,271858.1326,5154770.751
34903,3/4/2014,4:00:29,41702,63,7,274198.8421,5152631.724
34903,3/5/2014,10:00:13,41703,64,8,275870.4901,5149703.721
34903,3/6/2014,18:00:30,41704,65,9,276580.8703,5149056.464
34903,3/7/2014,22:00:15,41705,66,10,276425.9483,5149105.587
34903,3/8/2014,12:00:37,41706,67,11,276367.1322,5149056.921
34903,3/9/2014,16:00:29,41707,68,12,275584.0424,5148927.214
34903,4/1/2014,0:00:17,41730,91,35,272387.1793,5154266.773
34903,4/10/2014,14:00:47,41739,100,44,269886.9543,5154346.161
34903,4/11/2014,4:00:16,41740,101,45,270099.0465,5154232.955
34903,4/12/2014,4:00:13,41741,102,46,270332.8695,5154106.236
34903,4/13/2014,20:00:48,41742,103,47,271251.6268,5156119.583
34903,4/14/2014,12:01:13,41743,104,48,270547.1236,5154713.605
34903,4/15/2014,8:00:30,41744,105,49,270210.7757,5154421.364
34903,4/16/2014,22:00:29,41745,106,50,270047.5419,5152766.873
34903,4/17/2014,22:00:29,41746,107,51,273023.3333,5152899.087
34903,4/18/2014,2:00:22,41747,108,52,272337.3564,5154579.813
34903,4/19/2014,2:00:29,41748,109,53,272173.1472,5155700.268
34903,4/2/2014,22:00:48,41731,92,36,271403.7688,5154773.827
34903,4/20/2014,18:00:21,41749,110,54,269918.5118,5154310.034
34903,4/21/2014,14:00:47,41750,111,55,270530.7486,5154726.9
34903,4/22/2014,2:00:29,41751,112,56,270002.5446,5154320.973
34903,4/23/2014,10:00:30,41752,113,57,270645.1163,5155488.493
34903,4/24/2014,18:00:29,41753,114,58,270246.4995,5154176.708
34903,4/25/2014,14:00:29,41754,115,59,270250.6428,5155474.503
34903,4/26/2014,8:00:21,41755,116,60,269643.3028,5155293.864
34903,4/27/2014,18:00:24,41756,117,61,271125.6629,5155210.091
34903,4/28/2014,6:00:29,41757,118,62,270004.3131,5154286.624
34903,4/29/2014,16:00:30,41758,119,63,270329.651,5155640.722
34903,4/3/2014,2:00:29,41732,93,37,272488.3476,5154160.205
34903,4/30/2014,8:00:30,41759,120,64,271185.7387,5154818.538
34903,4/4/2014,14:00:29,41733,94,38,271436.4716,5155196.154
34903,4/5/2014,6:00:16,41734,95,39,271211.9776,5154894.443
34903,4/6/2014,6:00:03,41735,96,40,269283.3382,5154841.074
34903,4/7/2014,20:00:47,41736,97,41,269135.5945,5154813.548
34903,4/8/2014,14:00:54,41737,98,42,270840.8084,5154900.694
34903,4/9/2014,18:00:29,41738,99,43,269394.2861,5155286.779
34903,5/1/2014,8:00:48,41760,121,65,274600.035,5152154.397
34903,5/10/2014,6:00:12,41769,130,74,275015.1911,5149188.337
34903,5/11/2014,16:00:29,41770,131,75,275436.251,5149961.036
34903,5/12/2014,16:00:30,41771,132,76,275941.0309,5150802.159
34903,5/13/2014,18:00:14,41772,133,77,276767.12,5149943.573
34903,5/14/2014,10:00:30,41773,134,78,276370.0911,5148441.479
34903,5/15/2014,16:00:29,41774,135,79,277595.3129,5148319.451
34903,5/16/2014,20:00:30,41775,136,80,283463.7302,5147419.042
34903,5/17/2014,20:00:30,41776,137,81,277665.672,5149606.909
34903,5/18/2014,2:00:48,41777,138,82,277474.2054,5150157.152
34903,5/19/2014,6:00:29,41778,139,83,275800.9414,5149309.46
34903,5/2/2014,4:00:35,41761,122,66,274460.4763,5149852.895
34903,5/20/2014,0:00:28,41779,140,84,274314.9113,5150395.554
34903,5/21/2014,10:00:30,41780,141,85,276991.8731,5150080.428
34903,5/22/2014,0:00:25,41781,142,86,275062.7341,5149515.874
34903,5/23/2014,14:01:00,41782,143,87,277984.4935,5150795.855
